;MAINDEC-10-I108.INP









		IDENTIFICATION
		--------------

	PRODUCT CODE:	MAINDEC-10-I108.INP

	PRODUCT NAME:	DECSYSTEM10 KL10 DIAGNOSTIC LIST

	VERSION:	4.8

	DATE:		AUGUST 1976

	AUTHOR:		JOHN R. KIRCHOFF


	MAINTAINED BY:	DECSYSTEM10 RELEASE ENGINEERING
DIAGNOSTIC MAGTAPE CREATED BY MAGTAP VER 0.1 ON 23-AUG-76 AT 14:22

346. P10M7  TIC   0.8    2-MAR-76 
347. P10M12 TIC   0.8    2-MAR-76 
;KL10 HARDWARE SUPPORT FILES

;DGKBD 

348. C4C2   TIC   0.8   17-MAR-76 
349. C4C12  TIC   0.8   17-MAR-76 
350. C4C22  TIC   0.8   17-MAR-76 
351. C4C32  TIC   0.8   17-MAR-76 
352. C4C42  TIC   0.8   17-MAR-76 
353. C4C52  TIC   0.8   17-MAR-76 
354. C4C62  TIC   0.8   17-MAR-76 
355. C4C72  TIC   0.8   17-MAR-76 

356. C5C2   TIC   0.8   17-MAR-76 
357. C5C3   TIC   0.8   17-MAR-76 

358. C9C2   TIC   0.8   17-MAR-76 
359. C9C12  TIC   0.8   17-MAR-76 
360. C9C22  TIC   0.8   17-MAR-76 
361. C9C32  TIC   0.8   17-MAR-76 
362. C9C42  TIC   0.8   17-MAR-76 
363. C9C52  TIC   0.8   17-MAR-76 
364. C9C62  TIC   0.8   17-MAR-76 
365. C9C72  TIC   0.8   17-MAR-76 

366. C9C4   TIC   0.8   17-MAR-76 
367. C9C15  TIC   0.8   17-MAR-76 
368. C9C25  TIC   0.8   17-MAR-76 
369. C9C35  TIC   0.8   17-MAR-76 
370. C9C45  TIC   0.8   17-MAR-76 
371. C9C55  TIC   0.8   17-MAR-76 
372. C9C65  TIC   0.8   17-MAR-76 
373. C9C75  TIC   0.8   17-MAR-76 
	
374. C15C1  TIC   0.8   17-MAR-76 
375. C15C11 TIC   0.8   17-MAR-76 
376. C15C21 TIC   0.8   17-MAR-76 
377. C15C31 TIC   0.8   17-MAR-76 
378. C15C41 TIC   0.8   17-MAR-76 
379. C15C51 TIC   0.8   17-MAR-76 
380. C15C61 TIC   0.8   17-MAR-76 
381. C15C71 TIC   0.8   17-MAR-76 

382. C17C1  TIC   0.8   17-MAR-76 
383. C17C2  TIC   0.8   17-MAR-76 
384. C17C3  TIC   0.8   17-MAR-76 
385. C17C11 TIC   0.8   17-MAR-76 
386. C17C12 TIC   0.8   17-MAR-76 
387. C17C13 TIC   0.8   17-MAR-76 
388. C17C21 TIC   0.8   17-MAR-76 
389. C17C22 TIC   0.8   17-MAR-76 
390. C17C23 TIC   0.8   17-MAR-76 
391. C17C31 TIC   0.8   17-MAR-76 
392. C17C32 TIC   0.8   17-MAR-76 
393. C17C33 TIC   0.8   17-MAR-76 
394. C17C41 TIC   0.8   17-MAR-76 
395. C17C51 TIC   0.8   17-MAR-76 
396. C17C61 TIC   0.8   17-MAR-76 
397. C17C71 TIC   0.8   17-MAR-76 
398. C17C42 TIC   0.8   17-MAR-76 
399. C17C52 TIC   0.8   17-MAR-76 
400. C17C62 TIC   0.8   17-MAR-76 
401. C17C72 TIC   0.8   17-MAR-76 
402. C17C43 TIC   0.8   17-MAR-76 
403. C17C53 TIC   0.8   17-MAR-76 
404. C17C63 TIC   0.8   17-MAR-76 
405. C17C73 TIC   0.8   17-MAR-76 
;KL10 HARDWARE ISOLATION FILES

;DGKAA 

406. E1     A11   0.7   11-FEB-76 
407. E2     A11   0.7    7-FEB-76 
408. E3     A11   0.7    7-FEB-76 
409. E4     A11   0.7    7-FEB-76 
410. E5     A11   0.7    7-FEB-76 
411. E6     A11   0.7    7-FEB-76 
412. E7     A11   0.7   11-FEB-76 
413. E8     A11   0.7    7-FEB-76 
414. E9     A11   0.7    7-FEB-76 

415. E10    A11   0.7    7-FEB-76 
416. E11    A11   0.7    7-FEB-76 
417. E12    A11   0.7   19-FEB-76 
418. E13    A11   0.7    7-FEB-76 
419. E14    A11   0.7    7-FEB-76 
420. E15    A11   0.7    7-FEB-76 
421. E16    A11   0.7    7-FEB-76 
422. E17    A11   0.7    7-FEB-76 
423. E18    A11   0.7    7-FEB-76 
424. E19    A11   0.7    7-FEB-76 

425. E20    A11   0.7    7-FEB-76 
426. E21    A11   0.7    7-FEB-76 
427. E22    A11   0.7    7-FEB-76 
428. E23    A11   0.7    7-FEB-76 
429. E24    A11   0.7    7-FEB-76 
430. E25    A11   0.7    7-FEB-76 
431. E26    A11   0.7    7-FEB-76 
432. E27    A11   0.7    7-FEB-76 
433. E28    A11   0.7    7-FEB-76 
434. E29    A11   0.7    7-FEB-76 

435. E30    A11   0.7    7-FEB-76 
436. E31    A11   0.7    7-FEB-76 
437. E32    A11   0.7    7-FEB-76 
438. E33    A11   0.7    7-FEB-76 
439. E34    A11   0.7   11-FEB-76 
440. E35    A11   0.7   11-FEB-76 
441. E36    A11   0.7   11-FEB-76 
442. E37    A11   0.7   11-FEB-76 
443. E38    A11   0.7   11-FEB-76 
;KL10 HARDWARE ISOLATION FILES

;DGKAB 

444. F1     A11   0.7   11-FEB-76 
445. F2     A11   0.7   11-FEB-76 
446. F3     A11   0.7   11-FEB-76 
447. F4     A11   0.7   11-FEB-76 
448. F5     A11   0.7   11-FEB-76 
449. F6     A11   0.7   11-FEB-76 
450. F7     A11   0.7   11-FEB-76 
451. F8     A11   0.7   11-FEB-76 
452. F9     A11   0.7   11-FEB-76 

453. F10    A11   0.7   11-FEB-76 
454. F11    A11   0.7   11-FEB-76 
455. F12    A11   0.7   11-FEB-76 
456. F13    A11   0.7   11-FEB-76 
457. F14    A11   0.7   11-FEB-76 
458. F15    A11   0.7   11-FEB-76 
459. F16    A11   0.7    7-FEB-76 
460. F17    A11   0.7    7-FEB-76 
461. F18    A11   0.7    7-FEB-76 
462. F19    A11   0.7    7-FEB-76 

463. F20    A11   0.7    7-FEB-76 
464. F21    A11   0.7    7-FEB-76 
465. F22    A11   0.7    7-FEB-76 
466. F23    A11   0.7    7-FEB-76 
467. F24    A11   0.7    7-FEB-76 
468. F25    A11   0.7    7-FEB-76 
469. F26    A11   0.7   11-FEB-76 
470. F27    A11   0.7   11-FEB-76 
471. F28    A11   0.7   11-FEB-76 
472. F29    A11   0.7   11-FEB-76 

473. F30    A11   0.7   11-FEB-76 
474. F31    A11   0.7   11-FEB-76 
475. F32    A11   0.7   11-FEB-76 
476. F33    A11   0.7   11-FEB-76 
477. F34    A11   0.7   11-FEB-76 
478. F35    A11   0.7   11-FEB-76 
479. F36    A11   0.7   11-FEB-76 
480. F37    A11   0.7   11-FEB-76 
481. F38    A11   0.7   11-FEB-76 
;KL10 HARDWARE ISOLATION FILES

;DGKBA 

482. A1     A11   0.8   23-DEC-75 
483. A2     A11   0.8   23-DEC-75 
484. A3     A11   0.8   23-DEC-75 
485. A4     A11   0.8   23-DEC-75 
486. A5     A11   0.8    2-JAN-76 
487. A6     A11   0.8   23-DEC-75 
488. A7     A11   0.8    2-JAN-76 
489. A8     A11   0.8   23-DEC-75 
490. A9     A11   0.8   23-DEC-75 

491. A10    A11   0.8    2-JAN-76 
492. A11    A11   0.8   23-DEC-75 
493. A12    A11   0.8   23-DEC-75 
494. A13    A11   0.8   23-DEC-75 
495. A14    A11   0.8   23-DEC-75 
496. A15    A11   0.8   11-FEB-76 
497. A16    A11   0.8   23-DEC-75 
498. A17    A11   0.8   23-DEC-75 
499. A18    A11   0.8   23-DEC-75 
500. A19    A11   0.8   23-DEC-75 

501. A20    A11   0.8   23-DEC-75 
502. A21    A11   0.8   23-DEC-75 
503. A22    A11   0.8   23-DEC-75 
504. A23    A11   0.8   23-DEC-75 
505. A24    A11   0.8   23-DEC-75 
506. A25    A11   0.8   11-FEB-76 
507. A26    A11   0.8    2-JAN-76 
508. A27    A11   0.8   11-FEB-76 
;KL10 HARDWARE ISOLATION FILES

;DGKBB 

509. M1     A11   2.7    9-JAN-76 
510. M2     A11   2.7    9-JAN-76 
511. M3     A11   2.7    9-JAN-76 
512. M4     A11   2.7    9-JAN-76 
513. M5     A11   2.7    9-JAN-76 
514. M6     A11   2.7    9-JAN-76 
515. M7     A11   2.7    9-JAN-76 
516. M8     A11   2.7    9-JAN-76 
517. M9     A11   2.7    9-JAN-76 

518. M10    A11   2.7    9-JAN-76 

519. M13    A11   2.7    9-JAN-76 
520. M14    A11   2.7    9-JAN-76 
521. M15    A11   2.7    9-JAN-76 
522. M16    A11   2.7    9-JAN-76 

523. M18    A11   2.7    9-JAN-76 
524. M19    A11   2.7    9-JAN-76 

525. M20    A11   2.7    9-JAN-76 
526. M21    A11   2.7    9-JAN-76 

527. M23    A11   2.7    9-JAN-76 
528. M24    A11   2.7    9-JAN-76 
529. M25    A11   2.7    9-JAN-76 
530. M26    A11   2.7    9-JAN-76 
531. M27    A11   2.7    9-JAN-76 
532. M28    A11   2.7    9-JAN-76 
533. M29    A11   2.7    9-JAN-76 

534. M30    A11   2.7    9-JAN-76 
535. M31    A11   2.7    9-JAN-76 
536. M32    A11   2.7    9-JAN-76 
537. M33    A11   2.7    9-JAN-76 
538. M34    A11   2.7    9-JAN-76 
539. M35    A11   2.7    9-JAN-76 
540. M36    A11   2.7    9-JAN-76 
;KL10 HARDWARE ISOLATION ROUTINES

;DGKCA 

541. D1     A11   0.8    9-JAN-76 
542. D2     A11   0.8    9-JAN-76 
543. D3     A11   0.8    9-JAN-76 
544. D4     A11   0.8    9-JAN-76 
545. D5     A11   0.8    9-JAN-76 
546. D6     A11   0.8    9-JAN-76 
547. D7     A11   0.8    9-JAN-76 
548. D8     A11   0.8    9-JAN-76 
549. D9     A11   0.8    9-JAN-76 

550. D10    A11   0.8    9-JAN-76 
551. D11    A11   0.8    9-JAN-76 
552. D12    A11   0.8    9-JAN-76 
553. D13    A11   0.8    9-JAN-76 
554. D14    A11   0.8    9-JAN-76 
555. D15    A11   0.8    9-JAN-76 
556. D16    A11   0.8    9-JAN-76 
557. D17    A11   0.8    9-JAN-76 
558. D18    A11   0.8    9-JAN-76 
559. D19    A11   0.8    9-JAN-76 

560. D20    A11   0.8    9-JAN-76 
561. D21    A11   0.8    9-JAN-76 
562. D22    A11   0.8    9-JAN-76 
563. D23    A11   0.8    9-JAN-76 
564. D24    A11   0.8    9-JAN-76 
565. D25    A11   0.8    9-JAN-76 
566. D26    A11   0.8    9-JAN-76 
567. D27    A11   0.8    1-MAR-76 
 ;PDP-11 11/40 FRONT-END DIAGNOSTICS

568. TCDP   BIN         13-FEB-76 	DECTAPE LOADER
569. RXDP   BIN         13-FEB-76 	FLOPPY LOADER
570. UPD2   BIN         27-JAN-76 	DEVICE UTILITY PROGRAM
571. XTECO  BIN         27-JAN-76 	TEXT EDITOR
572. COPY   BIN         27-JAN-76 	COPY PROGRAM

573. DBQEAB BIN   0.2   12-FEB-76 	11/40 CPU

574. DZQMCB BIN         12-FEB-76 	MEMORY/PARITY

575. DZBMDF BIN         12-FEB-76 	BM873Y ROM

576. DZCDBA BIN          4-JUN-76 	CD11/CD20 CARD READER
	
577. DZDLCA BIN         12-FEB-76 	DL11/E

578. DZKWAE BIC         15-FEB-76 	KW11-L

579. DZTCBC BIN         29-JUL-75 	TC11 DECTAPE
580. YPTC   BIN         29-OCT-75 	11-DECTAPE FORMATTER

581. ZRXBE0 BIC         14-MAY-76 	RX11 FLOPPY DIAGNOSTIC
582. ZRXAE0 BIC         14-MAY-76 	RX11 FLOPPY RELIABILITY

583. DZDHMA BIN         12-FEB-76 	DH11 DIAGNOSTIC
584. DZDHNA BIN         12-FEB-76 	DH11 RELIABILITY
585. DZDHKC BIN         17-MAY-76 	DM11-BB MODEM

586. DZLPLB BIN          1-MAR-76 	LP20

587. ZRJAA0 BIC          1-MAY-76 	RH11/RP04/5/6 MECH & READ/WRITE
588. ZRJBA0 BIN          1-MAY-76 	RH11/RP04/5/6 FORMATTER
589. ZRJCA0 BIN          1-MAY-76 	RH11/RP04/5/6 HEAD ALIGHMENT VERIFICATION
590. ZRJDA0 BIC          1-MAY-76 	RH11/RP04/5/6 PERFORMANCE EXERCISER
591. ZRJGA0 BIC          1-MAY-76 	RH11/RP04/5/6 DISKLESS CONTROLLER #1
592. ZRJHA0 BIC          1-MAY-76 	RH11/RP04/5/6 DISKLESS CONTROLLER #2
593. ZRJIA0 BIC          1-MAY-76 	RH11/RP04/5/6 FUNCTIONAL CONTROLLER #1
594. ZRJJA0 BIC          1-MAY-76 	RH11/RP04/5/6 FUNCTIONAL CONTROLLER #2
595. SY2040 BIN         10-MAR-76 	2040 FRONT END EXERCISER
596. ZQUXC1 BIN         14-MAY-76 	CONFIGURATOR/LINKER
597. XQLAG0 LIB         14-MAY-76 	MONITOR LIBRARY
598. XQLKA0 LIB         14-MAY-76 	MODULE LIBRARY

599. DFQAAB BIN         25-FEB-76 	1080 FRONT END EXERCISER
;PDP-10 DL10 PDP-11 DIAGNOSTICS

600. CMFAB0 BIC          2-JUN-75 	MS-11 (MOS) & MF11-LP, MF11-P CORE PARITY

601. D8KA0  BIN          3-JUN-75 	KG11 COMMUNICATIONS CRC TEST

602. ZDHAA1 BIC          3-JUN-75 	DH11 STATIC LOGIC TEST
603. DZDHBB BIN          4-MAY-76 	DH11 MEMORY TEST
604. ZDHCA2 BIC          3-JUN-75 	DH11 RECIEVER & TRANSMITTER LOGIC TEST
605. DZDHDC BIN         10-MAY-76 	DH11 SPEED SELECTION LOGIC TEST
606. ZDHEA2 BIC          3-JUN-75 	DH11 CHARACTER LENGTH & BASIC DATA
607. ZDHFA1 BIC          3-JUN-75 	DH11 SINGLE LINE DATA TEST
608. ZDHGB0 BIC          3-JUN-75 	DH11 SINGLE LINE PARITY
609. ZDHHB0 BIC          3-JUN-75 	DH11 AUTO-ECHO TEST
610. ZDHJB0 BIC          3-JUN-75 	DH11 SINGLE LINE/ECHO/ONLINE
611. ZDHLA0 BIN          4-JUN-75 	DH11 OVERLAY FOR INTERPROCESSOR TEST
612. ZDMDA0 BIC          3-JUN-75 	DM11 BB MODEM CONTROL DIAGNOSTIC

613. DZDQAB BIN         24-MAY-76 	DQ11 BASIC LOGIC TEST PART 1
614. DZDQCC BIN         24-MAY-76 	DQ11 INTERRUPT LOGIC TEST
615. ZDQDA0 BIN          3-JUN-75 	DQ11 RECIEVER & TRANSMITTER TEST
616. DZDQEC BIN         24-MAY-76 	DQ11 MISC RX & TX + BCC TEST
617. ZDQGA0 BIN          3-JUN-75 	DQ11 TRAIL PROGRAM & PARAMETER INPUT

618. ZITAB0 BIC          3-JUN-75 	INTERPROCESSOR TEST PROGRAM (ITP)

619. DZKAQF BIN         27-JUL-76 	PDP-11 POWER FAIL TEST

620. ZKLAD0 BIC          2-JUN-75 	KL11/DL11-A TELETYPE TEST

621. ZQMAB0 BIC          2-JUN-75 	MEMORY I/O EXERCISER
622. ZQMBG0 BIC          2-JUN-75 	ZERO-124K MEMORY EXERCISER
